year,countries,region,hf_score,ef_score,population
2004,Czechia,Eastern Europe,8.51,7.51,447317
2004,Denmark,Western Europe,9.08,8.23,17279139
2004,Dominican Republic,Latin America & the Caribbean,7.04,5.77,12000183
2004,Ecuador,Latin America & the Caribbean,6.88,5.87,24698821
2004,Egypt,Middle East & North Africa,5.19,5.88,11982692
2004,El Salvador,Latin America & the Caribbean,7.62,7.67,400858
2004,Estonia,Eastern Europe,8.8,8.11,1208992
2004,Fiji,Oceania,7.51,6.86,103081000
2004,Finland,Western Europe,8.98,8.06,29782884
2004,France,Western Europe,8.58,7.61,19331097
2004,Gabon,Sub-Saharan Africa,6.23,5.67,48148907
2004,Georgia,Caucasus & Central Asia,7.57,7.48,1879113
2004,Germany,Western Europe,8.68,7.9,25080000
2004,Ghana,Sub-Saharan Africa,7.29,6.31,16200948
2004,Greece,Eastern Europe,8.13,7.38,4022074
2004,Guatemala,Latin America & the Caribbean,7.34,7.27,5292115
2004,Guinea-Bissau,Sub-Saharan Africa,6.21,5.05,12647983
2004,Guyana,Latin America & the Caribbean,7.21,6.14,131900634
2004,Haiti,Latin America & the Caribbean,6.9,6.78,2053426
2004,Honduras,Latin America & the Caribbean,7.15,7.02,4570096
2004,"Hong Kong SAR, China",East Asia,8.91,8.88,2386164
2004,Hungary,Eastern Europe,8.46,7.44,153093371
2004,Iceland,Western Europe,9.01,8.13,3209056
2004,India,South Asia,6.87,6.27,6223378
2004,Indonesia,South Asia,6.93,6.32,5632983
2004,Iran,Middle East & North Africa,5.25,6.03,27372217
2004,Ireland,Western Europe,8.96,8.24,83051000
2004,Israel,Middle East & North Africa,7.41,7.32,38441821
2004,Italy,Western Europe,8.51,7.7,10429615
2004,Jamaica,Latin America & the Caribbean,7.67,7.42,21720403
2004,Japan,East Asia,8.73,8.04,0
2004,Jordan,Middle East & North Africa,6.63,7.07,8557000
2004,Kenya,Sub-Saharan Africa,6.83,6.81,10541000
2004,South Korea,East Asia,8.21,7.26,5201074
2004,Kuwait,Middle East & North Africa,6.41,6.94,4129227
2004,Latvia,Eastern Europe,8.35,7.82,0
2004,Lithuania,Eastern Europe,8.37,7.69,1987855
2004,Luxembourg,Western Europe,8.88,7.9,46719203
2004,Madagascar,Sub-Saharan Africa,6.84,5.85,42596455
2004,Malawi,Sub-Saharan Africa,6.53,5.06,19224036
2004,Malaysia,South Asia,6.18,6.19,8951439
2004,Mali,Sub-Saharan Africa,6.45,5.52,7268363
2004,Malta,Western Europe,8.38,7.29,17415214
2004,Mauritius,Sub-Saharan Africa,7.96,7.22,22419785
2004,Mexico,Latin America & the Caribbean,7.35,6.89,36337778
2004,Mongolia,East Asia,7.57,6.91,64549867
2004,Morocco,Middle East & North Africa,5.82,5.95,5330629
2004,Mozambique,Sub-Saharan Africa,6.32,5.63,1283564
2004,Myanmar,South Asia,3.7,3.49,9945282
2004,Namibia,Sub-Saharan Africa,7.35,6.36,66089402
2004,Nepal,South Asia,5.87,6.46,25980547
2004,Netherlands,Western Europe,8.8,7.97,47582463
2004,New Zealand,Oceania,9.13,8.49,3711931
2004,Nicaragua,Latin America & the Caribbean,7.47,7.31,59561429
2004,Niger,Sub-Saharan Africa,6.1,5.11,289815567
2004,Nigeria,Sub-Saharan Africa,6.12,5.61,3323661
2004,North Macedonia,Eastern Europe,7.5,6.72,25551624
2004,Norway,Western Europe,8.83,7.75,82301000
2004,Oman,Middle East & North Africa,6.01,7.04,11256000
2004,Pakistan,South Asia,5.62,5.62,11982219
2004,Panama,Latin America & the Caribbean,7.9,7.79,3126183
2004,Papua New Guinea,Oceania,7.35,5.95,31855000
2004,Paraguay,Latin America & the Caribbean,7.21,6.9,37681743
2004,Peru,Latin America & the Caribbean,7.71,7.69,19401366
2004,Philippines,South Asia,7.19,6.91,8134403
2004,Poland,Eastern Europe,8.18,6.72,307657
2004,Portugal,Western Europe,8.67,7.7,735000
2004,Romania,Eastern Europe,7.74,6.67,132478077
2004,Russia,Eastern Europe,5.7,5.78,273423
2004,Rwanda,Sub-Saharan Africa,5.86,6.05,10364879
2004,Senegal,Sub-Saharan Africa,6.78,5.7,262387
2004,Sierra Leone,Sub-Saharan Africa,6.08,5.17,7295000
2004,Singapore,South Asia,8.01,8.71,8742822
2004,Slovak Republic,Eastern Europe,8.48,7.61,1704637
2004,Slovenia,Eastern Europe,8.34,7.13,179537523
2004,South Africa,Sub-Saharan Africa,7.43,6.86,7866242
2004,Spain,Western Europe,8.54,8.04,6704118
2004,Sri Lanka,South Asia,6.43,6.31,16357605
2004,Sweden,Western Europe,8.89,7.8,31178000
2004,Switzerland,Western Europe,9.26,8.73,117105751
2004,Syria,Middle East & North Africa,4.65,5.12,9019226
2004,Taiwan,East Asia,8.37,7.58,15684413
2004,Tanzania,Sub-Saharan Africa,6.61,6.18,1307352256
2004,Thailand,South Asia,7.3,6.71,40875363
2004,Togo,Sub-Saharan Africa,5.72,5.85,49871000
2004,Trinidad and Tobago,Latin America & the Caribbean,7.74,7.28,3310376
2004,Tunisia,Middle East & North Africa,5.22,6.33,4100922
2004,Turkey,Middle East & North Africa,6.83,6.13,17231539
2004,Uganda,Sub-Saharan Africa,6.07,6.86,4395802
2004,Ukraine,Eastern Europe,6.67,5.56,976968
2004,United Arab Emirates,Middle East & North Africa,6.01,7.19,10252264
2004,United Kingdom,Western Europe,9.03,8.49,5372798
2004,United States of America,North America,8.93,8.7,8724974
2004,Uruguay,Latin America & the Caribbean,8.29,7.2,13143465
2004,Venezuela,Latin America & the Caribbean,5.58,4.89,71485044
2004,Vietnam,South Asia,5.55,5.74,5962139
2004,Zambia,Sub-Saharan Africa,7.08,6.97,1382737
2004,Zimbabwe,Sub-Saharan Africa,4.64,3.26,815257
2003,Albania,Eastern Europe,7.84,7.44,5213368
2003,Algeria,Middle East & North Africa,5,4.88,59803434
2003,Argentina,Latin America & the Caribbean,7.68,6.25,1288000
2003,Australia,Oceania,8.94,8.2,81535124
2003,Austria,Western Europe,8.77,8.06,20246376
2003,Bahamas,Latin America & the Caribbean,8.22,6.87,11182308
2003,Bahrain,Middle East & North Africa,6.53,7.03,12208854
2003,Bangladesh,South Asia,5.98,5.79,1254454
2003,Barbados,Latin America & the Caribbean,7.58,6.12,744789
2003,Belgium,Western Europe,8.7,7.74,8754148
2003,Belize,Latin America & the Caribbean,7.51,6.09,6929267
2003,Benin,Sub-Saharan Africa,7.02,5.96,0
2003,Bolivia,Latin America & the Caribbean,7.56,6.63,10167286
2003,Botswana,Sub-Saharan Africa,7.31,6.86,285329
2003,Brazil,Latin America & the Caribbean,7.42,6.09,1093317187
2003,Bulgaria,Eastern Europe,7.87,6.93,217357000
2003,Burundi,Sub-Saharan Africa,5.26,5.23,0
2003,Cameroon,Sub-Saharan Africa,6.07,5.6,3907995
2003,Canada,North America,8.88,8.22,6169311
2003,Central African Rep.,Sub-Saharan Africa,5.91,5.38,57182521
2003,Chad,Sub-Saharan Africa,5.75,5.61,2692843
2003,Chile,Latin America & the Caribbean,8.57,7.81,127893075
2003,China,East Asia,5.39,5.79,5317514
2003,Colombia,Latin America & the Caribbean,6.16,6.27,33751746
2003,Dem. Rep. Congo,Sub-Saharan Africa,5.3,5.04,0
2003,Congo,Sub-Saharan Africa,5.61,4.96,2136991
2003,Costa Rica,Latin America & the Caribbean,8.22,7.28,2332528
2003,Côte d'Ivoire,Sub-Saharan Africa,6.3,5.78,3444777
2003,Croatia,Eastern Europe,7.68,6.3,443727
2003,Cyprus,Eastern Europe,7.67,6.97,16765122
2003,Czechia,Eastern Europe,8.49,7.34,11713663
2003,Denmark,Western Europe,9.04,8.17,24208391
2003,Dominican Republic,Latin America & the Caribbean,7.3,6.24,11616000
2003,Ecuador,Latin America & the Caribbean,7.02,6.11,398000
2003,Egypt,Middle East & North Africa,5.1,5.74,1201805
2003,El Salvador,Latin America & the Caribbean,7.58,7.6,101684764
2003,Estonia,Eastern Europe,8.7,7.99,29454765
2003,Fiji,Oceania,7.29,6.69,47702163
2003,Finland,Western Europe,8.98,8.04,1851519
2003,France,Western Europe,8.57,7.61,24725625
2003,Gabon,Sub-Saharan Africa,6.19,5.49,16110355
2003,Georgia,Caucasus & Central Asia,7.39,7.44,3963202
2003,Germany,Western Europe,8.69,7.91,5219324
2003,Ghana,Sub-Saharan Africa,7.23,6.17,12189988
2003,Greece,Eastern Europe,8.12,7.37,128596079
2003,Guatemala,Latin America & the Caribbean,7.18,7.14,4546017
2003,Guinea-Bissau,Sub-Saharan Africa,5.88,5.13,2334000
2003,Guyana,Latin America & the Caribbean,7.15,6.29,149549695
2003,Haiti,Latin America & the Caribbean,6.67,6.69,3149195
2003,Honduras,Latin America & the Caribbean,7.19,6.97,6098621
2003,"Hong Kong SAR, China",East Asia,8.89,8.83,5531958
2003,Hungary,Eastern Europe,8.35,7.32,27100964
2003,Iceland,Western Europe,8.96,8.05,81365000
2003,India,South Asia,6.82,6.32,38488000
2003,Indonesia,South Asia,7,6.41,10385993
2003,Iran,Middle East & North Africa,5.3,6.1,21853278
2003,Ireland,Western Europe,8.93,8.17,0
2003,Israel,Middle East & North Africa,7.4,7.31,8427061
2003,Italy,Western Europe,8.46,7.59,10283694
2003,Jamaica,Latin America & the Caribbean,7.76,7.45,4965000
2003,Japan,East Asia,8.75,8.05,4104407
2003,Jordan,Middle East & North Africa,6.67,7.18,0
2003,Kenya,Sub-Saharan Africa,6.79,6.7,1987265
2003,South Korea,East Asia,8.16,7.16,46150913
2003,Kuwait,Middle East & North Africa,6.5,7.25,41919593
2003,Latvia,Eastern Europe,8.31,7.76,19062476
2003,Lithuania,Eastern Europe,8.27,7.65,8920703
2003,Luxembourg,Western Europe,8.89,7.91,7220378
2003,Madagascar,Sub-Saharan Africa,7,6.04,17084628
2003,Malawi,Sub-Saharan Africa,6.56,5.2,22262297
2003,Malaysia,South Asia,6.14,6.18,35334000
2003,Mali,Sub-Saharan Africa,6.52,5.71,64069093
2003,Malta,Western Europe,8.08,6.49,5197000
2003,Mauritius,Sub-Saharan Africa,7.92,7.13,1277000
2003,Mexico,Latin America & the Caribbean,7.31,6.81,9871261
2003,Morocco,Middle East & North Africa,5.77,5.91,65145357
2003,Mozambique,Sub-Saharan Africa,6.26,5.47,25167261
2003,Myanmar,South Asia,3.62,3.35,47980033
2003,Namibia,Sub-Saharan Africa,7.36,6.5,3478769
2003,Nepal,South Asia,6.07,6.6,59326294
2003,Netherlands,Western Europe,8.8,7.97,287279312
2003,New Zealand,Oceania,9.14,8.5,3326046
2003,Nicaragua,Latin America & the Caribbean,7.58,7.33,25100407
2003,Niger,Sub-Saharan Africa,6.29,5.5,10971704
2003,Nigeria,Sub-Saharan Africa,5.97,5.58,11954293
2003,North Macedonia,Eastern Europe,7.46,6.74,3129701
2003,Norway,Western Europe,8.86,7.84,31451513
2003,Oman,Middle East & North Africa,6.13,7.34,37275644
2003,Pakistan,South Asia,5.65,5.63,19194676
2003,Panama,Latin America & the Caribbean,7.85,7.74,8097755
2003,Papua New Guinea,Oceania,7.29,5.8,302618
2003,Paraguay,Latin America & the Caribbean,7.15,6.88,697000
2003,Peru,Latin America & the Caribbean,7.83,7.68,130088709
2003,Philippines,South Asia,7.35,7.07,272494
2003,Poland,Eastern Europe,8.18,6.65,10319026
2003,Portugal,Western Europe,8.64,7.62,255068
2003,Romania,Eastern Europe,7.65,6.48,7076728
2003,Russia,Eastern Europe,5.64,5.55,8580244
2003,Rwanda,Sub-Saharan Africa,6.05,6.45,1674674
2003,Senegal,Sub-Saharan Africa,6.77,5.72,177196051
2003,Sierra Leone,Sub-Saharan Africa,6.11,5.13,7930000
2003,Singapore,South Asia,7.99,8.66,6525546
2003,Slovak Republic,Eastern Europe,8.19,6.94,15928000
2003,Slovenia,Eastern Europe,8.34,7.1,30880072
2003,South Africa,Sub-Saharan Africa,7.43,6.85,113712318
2003,Spain,Western Europe,8.66,8,8678049
2003,Sri Lanka,South Asia,6.54,6.47,15516112
2003,Sweden,Western Europe,8.9,7.8,1299129747
2003,Switzerland,Western Europe,9.28,8.78,40255956
2003,Syria,Middle East & North Africa,4.48,4.95,48428534
2003,Taiwan,East Asia,8.33,7.51,3217000
2003,Tanzania,Sub-Saharan Africa,6.66,6.27,4034074
2003,Thailand,South Asia,7.34,6.64,16853027
2003,Togo,Sub-Saharan Africa,5.73,5.92,4408073
2003,Trinidad and Tobago,Latin America & the Caribbean,7.75,7.22,960274
2003,Tunisia,Middle East & North Africa,5.18,6.23,10271019
2003,Turkey,Middle East & North Africa,6.69,6.04,5358059
2003,Uganda,Sub-Saharan Africa,6.07,6.9,8598599
2003,Ukraine,Eastern Europe,6.61,5.44,12914000
2003,United Arab Emirates,Middle East & North Africa,6.1,7.22,70152662
2003,United Kingdom,Western Europe,9.05,8.56,5927001
2003,United States of America,North America,8.93,8.61,1391739
2003,Uruguay,Latin America & the Caribbean,8.22,7.02,813923
2003,Venezuela,Latin America & the Caribbean,5.55,4.37,5200475
2003,Vietnam,South Asia,5.43,5.46,59384126
2003,Zambia,Sub-Saharan Africa,7.11,7.05,1258008
2003,Zimbabwe,Sub-Saharan Africa,4.92,3.91,81453894
2002,Albania,Eastern Europe,7.6,6.94,19756929
2002,Algeria,Middle East & North Africa,4.91,4.74,11134447
2002,Argentina,Latin America & the Caribbean,7.68,6.32,11924941
2002,Australia,Oceania,8.92,8.18,1227105
2002,Austria,Western Europe,8.7,7.91,745206
2002,Bahamas,Latin America & the Caribbean,8.09,6.81,8608000
2002,Bahrain,Middle East & North Africa,6.48,6.93,6751912
2002,Bangladesh,South Asia,5.99,5.81,0
2002,Barbados,Latin America & the Caribbean,7.58,6.2,10193451
2002,Belgium,Western Europe,8.7,7.73,282000
2002,Belize,Latin America & the Caribbean,7.36,6.02,1075000094
2002,Benin,Sub-Saharan Africa,7.08,5.96,214427419
2002,Bolivia,Latin America & the Caribbean,7.61,6.69,0
2002,Botswana,Sub-Saharan Africa,7.35,6.86,3842253
2002,Brazil,Latin America & the Caribbean,7.51,6.31,6060679
2002,Bulgaria,Eastern Europe,7.64,6.67,56875148
2002,Burundi,Sub-Saharan Africa,5.2,5.57,2674706
2002,Cameroon,Sub-Saharan Africa,6,5.55,127713824
2002,Canada,North America,8.86,8.21,5217328
2002,Central African Rep.,Sub-Saharan Africa,5.69,5.16,32848569
2002,Chad,Sub-Saharan Africa,5.77,5.74,0
2002,Chile,Latin America & the Caribbean,8.49,7.68,2103273
2002,China,East Asia,5.35,5.75,2358689
2002,Colombia,Latin America & the Caribbean,6.04,6.21,3473623
2002,Dem. Rep. Congo,Sub-Saharan Africa,5.12,4.57,440197
2002,Congo,Sub-Saharan Africa,5.34,4.79,16260933
2002,Costa Rica,Latin America & the Caribbean,8.2,7.17,11432001
2002,Côte d'Ivoire,Sub-Saharan Africa,6.25,5.69,23709115
2002,Croatia,Eastern Europe,7.65,6.22,11271603
2002,Cyprus,Eastern Europe,7.76,6.98,396324
2002,Czechia,Eastern Europe,8.52,7.4,1193911
2002,Denmark,Western Europe,9,8.08,100298152
2002,Dominican Republic,Latin America & the Caribbean,7.61,6.71,29126323
2002,Ecuador,Latin America & the Caribbean,7.09,6.19,47225119
2002,Egypt,Middle East & North Africa,5.29,5.88,1823667
2002,El Salvador,Latin America & the Caribbean,7.61,7.52,24347113
2002,Estonia,Eastern Europe,8.65,7.85,16018112
2002,Fiji,Oceania,7.32,6.74,3907941
2002,Finland,Western Europe,8.98,8.05,5145367
2002,France,Western Europe,8.58,7.62,11751364
2002,Gabon,Sub-Saharan Africa,6.11,5.52,125394046
2002,Germany,Western Europe,8.67,7.86,4523139
2002,Ghana,Sub-Saharan Africa,7.1,6.06,2294959
2002,Greece,Eastern Europe,8.13,7.36,145978408
2002,Guatemala,Latin America & the Caribbean,7.23,7.15,3089641
2002,Guinea-Bissau,Sub-Saharan Africa,5.82,5.14,5974627
2002,Guyana,Latin America & the Caribbean,7.12,6.4,5428442
2002,Haiti,Latin America & the Caribbean,6.69,6.69,26799289
2002,Honduras,Latin America & the Caribbean,7.16,6.95,79672869
2002,"Hong Kong SAR, China",East Asia,8.87,8.79,38529585
2002,Hungary,Eastern Europe,8.21,7.25,10341456
2002,Iceland,Western Europe,8.87,7.87,21989354
2002,India,South Asia,6.76,6.22,0
2002,Indonesia,South Asia,6.86,6.13,8231000
2002,Iran,Middle East & North Africa,5.26,6.03,10036102
2002,Ireland,Western Europe,8.88,8.08,4754069
2002,Israel,Middle East & North Africa,7.5,7.23,4077000
2002,Italy,Western Europe,8.55,7.7,0
2002,Jamaica,Latin America & the Caribbean,7.73,7.4,1987457
2002,Japan,East Asia,8.69,7.88,45571272
2002,Jordan,Middle East & North Africa,6.62,7.18,41319431
2002,Kenya,Sub-Saharan Africa,6.72,6.7,18911727
2002,South Korea,East Asia,8.15,7.15,8897802
2002,Kuwait,Middle East & North Africa,6.51,7.18,7179174
2002,Latvia,Eastern Europe,8.33,7.83,16766555
2002,Lithuania,Eastern Europe,8.32,7.55,22108715
2002,Luxembourg,Western Europe,8.88,7.92,34385849
2002,Madagascar,Sub-Saharan Africa,6.71,5.95,63539000
2002,Malawi,Sub-Saharan Africa,6.57,5.34,5062571
2002,Malaysia,South Asia,6.12,6.15,1271627
2002,Mali,Sub-Saharan Africa,6.41,5.44,9793915
2002,Malta,Western Europe,8.13,6.82,64192243
2002,Mauritius,Sub-Saharan Africa,7.96,7.19,24388974
2002,Mexico,Latin America & the Caribbean,7.3,6.82,48401648
2002,Morocco,Middle East & North Africa,5.84,5.81,3302722
2002,Myanmar,South Asia,3.61,3.35,59124277
2002,Namibia,Sub-Saharan Africa,7.17,6.43,284607992
2002,Nepal,South Asia,5.99,6.57,3325471
2002,Netherlands,Western Europe,8.78,7.94,24646471
2002,New Zealand,Oceania,9.11,8.44,10692197
2002,Nicaragua,Latin America & the Caribbean,7.59,7.29,11923906
2002,Niger,Sub-Saharan Africa,6.2,5.23,0
2002,Nigeria,Sub-Saharan Africa,5.94,5.44,0
2002,Norway,Western Europe,8.82,7.73,0
2002,Oman,Middle East & North Africa,6.08,7.2,0
2002,Pakistan,South Asia,5.66,5.68,0
2002,Panama,Latin America & the Caribbean,7.85,7.69,0
2002,Papua New Guinea,Oceania,7.32,5.86,0
2002,Paraguay,Latin America & the Caribbean,7.12,6.86,0
2002,Peru,Latin America & the Caribbean,7.78,7.71,0
2002,Philippines,South Asia,7.37,7.04,0
2002,Poland,Eastern Europe,8.18,6.65,0
2002,Portugal,Western Europe,8.65,7.64,0
2002,Romania,Eastern Europe,7.47,6.35,0
2002,Russia,Eastern Europe,5.65,5.52,0
2002,Rwanda,Sub-Saharan Africa,5.97,6.42,0
2002,Senegal,Sub-Saharan Africa,6.78,5.78,0
2002,Sierra Leone,Sub-Saharan Africa,5.98,5.1,0
2002,Singapore,South Asia,8,8.68,0
2002,Slovak Republic,Eastern Europe,8.13,6.84,0
2002,Slovenia,Eastern Europe,8.29,6.98,0
2002,South Africa,Sub-Saharan Africa,7.42,6.86,0
2002,Spain,Western Europe,8.69,7.88,0
2002,Sri Lanka,South Asia,6.57,6.38,0
2002,Sweden,Western Europe,8.89,7.8,0
2002,Switzerland,Western Europe,9.3,8.85,0
2002,Syria,Middle East & North Africa,4.53,5,0
2002,Taiwan,East Asia,8.3,7.42,0
2002,Tanzania,Sub-Saharan Africa,6.62,6.19,0
2002,Thailand,South Asia,7.34,6.6,0
2002,Togo,Sub-Saharan Africa,5.69,5.89,0
2002,Trinidad and Tobago,Latin America & the Caribbean,7.84,7.31,0
2002,Tunisia,Middle East & North Africa,5.18,6.22,0
2002,Turkey,Middle East & North Africa,6.52,5.75,0
2002,Uganda,Sub-Saharan Africa,6.25,6.97,0
2002,Ukraine,Eastern Europe,6.64,5.53,0
2002,United Arab Emirates,Middle East & North Africa,6.13,7.26,0
2002,United Kingdom,Western Europe,9.06,8.58,0
2002,United States of America,North America,8.88,8.61,0
2002,Uruguay,Latin America & the Caribbean,8.27,7.18,0
2002,Venezuela,Latin America & the Caribbean,5.75,4.78,0
2002,Zambia,Sub-Saharan Africa,7,6.8,0
2002,Zimbabwe,Sub-Saharan Africa,4.89,3.74,0
2001,Albania,Eastern Europe,7.47,6.67,0
2001,Algeria,Middle East & North Africa,4.97,4.87,0
2001,Argentina,Latin America & the Caribbean,7.89,6.8,0
2001,Australia,Oceania,8.9,8.11,0
2001,Austria,Western Europe,8.69,7.89,0
2001,Bahamas,Latin America & the Caribbean,8.21,6.75,0
2001,Bahrain,Middle East & North Africa,6.33,6.98,0
2001,Bangladesh,South Asia,6.21,5.77,0
2001,Barbados,Latin America & the Caribbean,7.61,6.2,0
2001,Belgium,Western Europe,8.62,7.54,0
2001,Belize,Latin America & the Caribbean,7.35,5.75,0
2001,Benin,Sub-Saharan Africa,7.09,6.02,0
2001,Bolivia,Latin America & the Caribbean,7.57,6.75,0
2001,Botswana,Sub-Saharan Africa,7.3,6.85,0
2001,Brazil,Latin America & the Caribbean,7.29,5.74,0
2001,Bulgaria,Eastern Europe,7.44,6.25,0
2001,Burundi,Sub-Saharan Africa,5.47,5.64,0
2001,Cameroon,Sub-Saharan Africa,6,5.53,0
2001,Canada,North America,8.85,8.13,0
2001,Central African Rep.,Sub-Saharan Africa,5.73,5.29,0
2001,Chad,Sub-Saharan Africa,5.71,5.62,0
2001,Chile,Latin America & the Caribbean,8.44,7.56,0
2001,China,East Asia,5.34,5.58,0
2001,Colombia,Latin America & the Caribbean,5.99,6.02,0
2001,Dem. Rep. Congo,Sub-Saharan Africa,4.68,3.79,0
2001,Congo,Sub-Saharan Africa,5.56,4.92,0
2001,Costa Rica,Latin America & the Caribbean,8.18,7.22,0
2001,Côte d'Ivoire,Sub-Saharan Africa,6.43,5.91,0
2001,Croatia,Eastern Europe,7.62,6.15,0
2001,Cyprus,Eastern Europe,7.58,6.56,0
2001,Czechia,Eastern Europe,8.36,7.22,0
2001,Denmark,Western Europe,8.98,8.02,0
2001,Dominican Republic,Latin America & the Caribbean,7.62,6.68,0
2001,Ecuador,Latin America & the Caribbean,6.91,5.75,0
2001,Egypt,Middle East & North Africa,5.45,6.15,0
2001,El Salvador,Latin America & the Caribbean,7.64,7.6,0
2001,Estonia,Eastern Europe,8.57,7.81,0
2001,Fiji,Oceania,7.2,6.7,0
2001,Finland,Western Europe,8.97,8.04,0
2001,France,Western Europe,8.55,7.54,0
2001,Gabon,Sub-Saharan Africa,6.24,5.48,0
2001,Germany,Western Europe,8.63,7.8,0
2001,Ghana,Sub-Saharan Africa,6.99,5.79,0
2001,Greece,Eastern Europe,8.05,7.19,0
2001,Guatemala,Latin America & the Caribbean,7.06,7.04,0
2001,Guinea-Bissau,Sub-Saharan Africa,5.76,5.05,0
2001,Guyana,Latin America & the Caribbean,7.29,6.34,0
2001,Haiti,Latin America & the Caribbean,6.92,6.77,0
2001,Honduras,Latin America & the Caribbean,7.09,6.75,0
