year,countries,region,hf_score,ef_score,population
2001,Croatia,Eastern Europe,7.62,6.15,125863
2001,Cyprus,Eastern Europe,7.58,6.56,125864
2001,Czech Republic,Eastern Europe,8.36,7.22,125865
2001,Denmark,Western Europe,8.98,8.02,125866
2001,Dominican Republic,Latin America & the Caribbean,7.62,6.68,125867
2001,Ecuador,Latin America & the Caribbean,6.91,5.75,125868
2001,"Egypt, Arab Rep.",Middle East & North Africa,5.45,6.15,125869
2001,El Salvador,Latin America & the Caribbean,7.64,7.6,125870
2001,Estonia,Eastern Europe,8.57,7.81,125871
2001,Fiji,Oceania,7.2,6.7,125872
2001,Finland,Western Europe,8.97,8.04,125873
2001,France,Western Europe,8.55,7.54,125874
2001,Gabon,Sub-Saharan Africa,6.24,5.48,125875
2001,Germany,Western Europe,8.63,7.8,125876
2001,Ghana,Sub-Saharan Africa,6.99,5.79,125877
2001,Greece,Eastern Europe,8.05,7.19,125878
2001,Guatemala,Latin America & the Caribbean,7.06,7.04,125879
2001,Guinea-Bissau,Sub-Saharan Africa,5.76,5.05,125880
2001,Guyana,Latin America & the Caribbean,7.29,6.34,125881
2001,Haiti,Latin America & the Caribbean,6.92,6.77,125882
2001,Honduras,Latin America & the Caribbean,7.09,6.75,125883
2001,"Hong Kong SAR, China",East Asia,8.89,8.83,125884
2001,Hungary,Eastern Europe,8.3,7.48,125885
2001,Iceland,Western Europe,8.91,7.87,125886
2001,India,South Asia,6.73,6.14,125887
2001,Indonesia,South Asia,6.61,5.82,125888
2001,"Iran, Islamic Rep.",Middle East & North Africa,5.31,6.15,125889
2001,Ireland,Western Europe,8.86,8.03,125890
2001,Israel,Middle East & North Africa,7.41,6.92,125891
2001,Italy,Western Europe,8.48,7.65,125892
2001,Jamaica,Latin America & the Caribbean,7.7,7.3,125893
2001,Japan,East Asia,8.68,7.86,125894
2001,Jordan,Middle East & North Africa,6.62,7.07,125895
2001,Kenya,Sub-Saharan Africa,6.59,6.68,125896
2001,"Korea, Rep.",East Asia,8.11,7.03,125897
2001,Kuwait,Middle East & North Africa,6.48,7.12,125898
2001,Latvia,Eastern Europe,8.24,7.59,125899
2001,Lithuania,Eastern Europe,8.21,7.16,125900
2001,Luxembourg,Western Europe,8.96,8.16,125901
2001,Madagascar,Sub-Saharan Africa,7.18,6.2,125902
2001,Malawi,Sub-Saharan Africa,6.49,5.3,125903
2001,Malaysia,South Asia,5.94,6.07,125904
2001,Mali,Sub-Saharan Africa,6.48,5.65,125905
2001,Malta,Western Europe,8.23,6.91,125906
2001,Mauritius,Sub-Saharan Africa,7.92,7.16,125907
2001,Mexico,Latin America & the Caribbean,7.21,6.69,125908
2001,Morocco,Middle East & North Africa,5.86,5.87,125909
2001,Myanmar,South Asia,3.66,3.81,125910
2001,Namibia,Sub-Saharan Africa,7.05,6.36,125911
2001,Nepal,South Asia,6.07,6.5,125912
2001,Netherlands,Western Europe,8.78,7.94,125913
2001,New Zealand,Oceania,9.09,8.39,125914
2001,Nicaragua,Latin America & the Caribbean,7.31,6.93,125915
2001,Niger,Sub-Saharan Africa,6.19,5.13,125916
2001,Nigeria,Sub-Saharan Africa,5.73,5,125917
2001,Norway,Western Europe,8.83,7.79,125918
2001,Oman,Middle East & North Africa,6.06,7.13,125919
2001,Pakistan,South Asia,5.54,5.44,125920
2001,Panama,Latin America & the Caribbean,7.88,7.68,125921
2001,Papua New Guinea,Oceania,7.32,5.84,125922
2001,Paraguay,Latin America & the Caribbean,7.19,6.98,125923
2001,Peru,Latin America & the Caribbean,7.73,7.63,125924
2001,Philippines,South Asia,7.23,6.91,125925
2001,Poland,Eastern Europe,8.04,6.33,125926
2001,Portugal,Western Europe,8.62,7.55,125927
2001,Romania,Eastern Europe,7.21,5.73,125928
2001,Russian Federation,Eastern Europe,5.51,5.08,125929
2001,Rwanda,Sub-Saharan Africa,5.67,6.19,125930
2001,Senegal,Sub-Saharan Africa,6.7,5.71,125931
2001,Sierra Leone,Sub-Saharan Africa,5.42,4.76,125932
2001,Singapore,South Asia,7.93,8.52,125933
2001,Slovak Republic,Eastern Europe,8.11,6.78,125934
2001,Slovenia,Eastern Europe,8.29,6.96,125935
2001,South Africa,Sub-Saharan Africa,7.71,7.51,125936
2001,Spain,Western Europe,8.6,7.87,125937
2001,Sri Lanka,South Asia,6.1,6.29,125938
2001,Sweden,Western Europe,8.86,7.72,125939
2001,Switzerland,Western Europe,9.2,8.72,125940
2001,Syrian Arab Republic,Middle East & North Africa,4.62,5.16,125941
2001,Taiwan,East Asia,8.24,7.27,125942
2001,Tanzania,Sub-Saharan Africa,6.67,6.33,125943
2001,Thailand,South Asia,7.32,6.49,125944
2001,Togo,Sub-Saharan Africa,5.64,5.74,125945
2001,Trinidad and Tobago,Latin America & the Caribbean,7.82,7.28,125946
2001,Tunisia,Middle East & North Africa,5.28,6.44,125947
2001,Turkey,Middle East & North Africa,6.16,5.44,125948
2001,Uganda,Sub-Saharan Africa,6.32,7.05,125949
2001,Ukraine,Eastern Europe,6.38,5.02,125950
2001,United Arab Emirates,Middle East & North Africa,6.03,7.07,125951
2001,United Kingdom,Western Europe,9.05,8.5,125952
2001,United States,North America,8.72,8.56,125953
2001,Uruguay,Latin America & the Caribbean,8.22,7.08,125954
2001,"Venezuela, RB",Latin America & the Caribbean,6.67,6.17,125955
2001,Zambia,Sub-Saharan Africa,7.11,7.1,125956
2001,Zimbabwe,Sub-Saharan Africa,5.1,4.13,125957
2000,Albania,Eastern Europe,7.46,6.52,125958
2000,Algeria,Middle East & North Africa,4.87,4.88,125959
2000,Argentina,Latin America & the Caribbean,8.06,7.21,125960
2000,Australia,Oceania,8.93,8.18,125961
2000,Austria,Western Europe,8.73,7.97,125962
2000,"Bahamas, The",Latin America & the Caribbean,7.91,6.65,125963
2000,Bahrain,Middle East & North Africa,6.2,7.11,125964
2000,Bangladesh,South Asia,6.3,5.92,125965
2000,Barbados,Latin America & the Caribbean,7.66,6.41,125966
2000,Belgium,Western Europe,8.74,7.81,125967
2000,Belize,Latin America & the Caribbean,7.52,5.89,125968
2000,Benin,Sub-Saharan Africa,7.06,5.95,125969
2000,Bolivia,Latin America & the Caribbean,7.73,6.92,125970
2000,Botswana,Sub-Saharan Africa,7.37,7.03,125971
2000,Brazil,Latin America & the Caribbean,7.31,5.77,125972
2000,Bulgaria,Eastern Europe,7.18,5.64,125973
2000,Burundi,Sub-Saharan Africa,5.19,5.37,125974
2000,Cameroon,Sub-Saharan Africa,5.97,5.41,125975
2000,Canada,North America,8.93,8.29,125976
2000,Central African Republic,Sub-Saharan Africa,5.87,5.06,125977
2000,Chad,Sub-Saharan Africa,5.77,5.77,125978
2000,Chile,Latin America & the Caribbean,8.39,7.45,125979
2000,China,East Asia,5.3,5.51,125980
2000,Colombia,Latin America & the Caribbean,5.97,5.87,125981
2000,"Congo, Dem. Rep.",Sub-Saharan Africa,4.64,3.85,125982
2000,"Congo, Rep.",Sub-Saharan Africa,5.42,4.66,125983
2000,Costa Rica,Latin America & the Caribbean,8.49,7.74,125984
2000,Cote d'Ivoire,Sub-Saharan Africa,6.37,5.86,125985
2000,Croatia,Eastern Europe,7.55,6.13,125986
2000,Cyprus,Eastern Europe,7.32,6.52,125987
2000,Czech Republic,Eastern Europe,8.33,6.96,125988
2000,Denmark,Western Europe,9.05,8.18,125989
2000,Dominican Republic,Latin America & the Caribbean,7.55,6.57,125990
2000,Ecuador,Latin America & the Caribbean,6.96,5.82,125991
2000,"Egypt, Arab Rep.",Middle East & North Africa,5.49,6.2,125992
2000,El Salvador,Latin America & the Caribbean,7.74,7.8,125993
2000,Estonia,Eastern Europe,8.53,7.7,125994
2000,Fiji,Oceania,7.11,6.81,125995
2000,Finland,Western Europe,8.99,8.1,125996
2000,France,Western Europe,8.6,7.67,125997
2000,Gabon,Sub-Saharan Africa,6.26,5.53,125998
2000,Georgia,Caucasus & Central Asia,7.15,6.86,125999
2000,Germany,Western Europe,8.69,7.94,126000
2000,Ghana,Sub-Saharan Africa,6.96,5.7,126001
2000,Greece,Eastern Europe,8.09,7.3,126002
2000,Guatemala,Latin America & the Caribbean,7.24,6.88,126003
2000,Guinea-Bissau,Sub-Saharan Africa,5.56,4.59,126004
2000,Guyana,Latin America & the Caribbean,7.44,6.57,126005
2000,Haiti,Latin America & the Caribbean,7.02,6.85,126006
2000,Honduras,Latin America & the Caribbean,7.14,6.73,126007
2000,"Hong Kong SAR, China",East Asia,8.87,8.81,126008
2000,Hungary,Eastern Europe,8.04,6.99,126009
2000,Iceland,Western Europe,8.95,7.99,126010
2000,India,South Asia,6.85,6.2,126011
2000,Indonesia,South Asia,6.71,6.09,126012
2000,"Iran, Islamic Rep.",Middle East & North Africa,5.14,5.73,126013
2000,Ireland,Western Europe,8.83,8.14,126014
2000,Israel,Middle East & North Africa,7.45,6.76,126015
2000,Italy,Western Europe,8.51,7.72,126016
2000,Jamaica,Latin America & the Caribbean,7.72,7.44,126017
2000,Japan,East Asia,8.77,8.06,126018
2000,Jordan,Middle East & North Africa,6.63,7.17,126019
2000,Kenya,Sub-Saharan Africa,6.57,6.63,126020
2000,"Korea, Rep.",East Asia,8.04,6.9,126021
2000,Kuwait,Middle East & North Africa,6.34,6.75,126022
2000,Latvia,Eastern Europe,8.18,7.45,126023
2000,Lithuania,Eastern Europe,8.12,7.02,126024
2000,Luxembourg,Western Europe,8.96,8.13,126025
2000,Madagascar,Sub-Saharan Africa,6.96,5.83,126026
2000,Malawi,Sub-Saharan Africa,6.35,5.07,126027
2000,Malaysia,South Asia,6.19,6.47,126028
2000,Mali,Sub-Saharan Africa,6.57,5.92,126029
2000,Malta,Western Europe,8.16,6.88,126030
2000,Mauritius,Sub-Saharan Africa,8,7.26,126031
2000,Mexico,Latin America & the Caribbean,7.03,6.66,126032
2000,Morocco,Middle East & North Africa,5.87,5.89,126033
2000,Myanmar,South Asia,3.64,3.75,126034
2000,Namibia,Sub-Saharan Africa,7,6.49,126035
2000,Nepal,South Asia,6.12,6.25,126036
2000,Netherlands,Western Europe,8.86,8.12,126037
2000,New Zealand,Oceania,9.14,8.51,126038
2000,Nicaragua,Latin America & the Caribbean,7.34,7,126039
2000,Niger,Sub-Saharan Africa,6.32,5.44,126040
2000,Nigeria,Sub-Saharan Africa,5.66,4.94,126041
2000,Norway,Western Europe,8.86,7.85,126042
2000,Oman,Middle East & North Africa,6.04,7.07,126043
2000,Pakistan,South Asia,5.52,5.26,126044
2000,Panama,Latin America & the Caribbean,7.83,7.61,126045
2000,Papua New Guinea,Oceania,7.31,5.79,126046
2000,Paraguay,Latin America & the Caribbean,7.29,6.96,126047
2000,Peru,Latin America & the Caribbean,7.1,7.47,126048
2000,Philippines,South Asia,7.15,6.96,126049
2000,Poland,Eastern Europe,8.03,6.3,126050
2000,Portugal,Western Europe,8.67,7.7,126051
2000,Romania,Eastern Europe,7.2,5.3,126052
2000,Russian Federation,Eastern Europe,5.57,5.08,126053
2000,Rwanda,Sub-Saharan Africa,5.9,6.04,126054
2000,Senegal,Sub-Saharan Africa,6.67,5.73,126055
2000,Sierra Leone,Sub-Saharan Africa,5.26,4.84,126056
2000,Singapore,South Asia,7.95,8.58,126057
2000,Slovak Republic,Eastern Europe,8.1,6.78,126058
2000,Slovenia,Eastern Europe,8.18,6.71,126059
2000,South Africa,Sub-Saharan Africa,7.33,6.93,126060
2000,Spain,Western Europe,8.63,7.93,126061
2000,Sri Lanka,South Asia,6.17,6.45,126062
2000,Sweden,Western Europe,8.94,7.93,126063
2000,Switzerland,Western Europe,9.29,8.85,126064
2000,Syrian Arab Republic,Middle East & North Africa,4.47,4.88,126065
2000,Taiwan,East Asia,8.28,7.37,126066
2000,Tanzania,Sub-Saharan Africa,6.67,6.33,126067
2000,Thailand,South Asia,7.35,6.48,126068
2000,Togo,Sub-Saharan Africa,5.61,5.67,126069
2000,Trinidad and Tobago,Latin America & the Caribbean,7.87,7.34,126070
2000,Tunisia,Middle East & North Africa,5.27,6.42,126071
2000,Turkey,Middle East & North Africa,6.19,5.61,126072
2000,Uganda,Sub-Saharan Africa,6.24,7.04,126073
2000,Ukraine,Eastern Europe,6.25,4.75,126074
2000,United Arab Emirates,Middle East & North Africa,6.08,7.11,126075
2000,United Kingdom,Western Europe,9.12,8.58,126076
2000,United States,North America,8.97,8.7,126077
2000,Uruguay,Latin America & the Caribbean,8.25,7.14,126078
2000,"Venezuela, RB",Latin America & the Caribbean,6.43,5.92,126079
2000,Vietnam,South Asia,5.51,5.58,126080
2000,Zambia,Sub-Saharan Africa,7.03,7.04,126081
2000,Zimbabwe,Sub-Saharan Africa,5.35,4.53,126082
