year,countries,region,hf_score,hf_rank,ef_score,ef_rank
2002,"Iran, Islamic Rep.",Middle East & North Africa,5.26,116,6.03,90
2002,Ireland,Western Europe,8.88,9,8.08,9
2002,Israel,Middle East & North Africa,7.5,57,7.23,40
2002,Italy,Western Europe,8.55,24,7.7,25
2002,Jamaica,Latin America & the Caribbean,7.73,46,7.4,33
2002,Japan,East Asia,8.69,18,7.88,15
2002,Jordan,Middle East & North Africa,6.62,83,7.18,43
2002,Kenya,Sub-Saharan Africa,6.72,79,6.7,66
2002,"Korea, Rep.",East Asia,8.15,35,7.15,47
2002,Kuwait,Middle East & North Africa,6.51,88,7.18,43
2002,Latvia,Eastern Europe,8.33,27,7.83,20
2002,Lithuania,Eastern Europe,8.32,28,7.55,30
2002,Luxembourg,Western Europe,8.88,9,7.92,13
2002,Madagascar,Sub-Saharan Africa,6.71,80,5.95,93
2002,Malawi,Sub-Saharan Africa,6.57,85,5.34,112
2002,Malaysia,South Asia,6.12,95,6.15,87
2002,Mali,Sub-Saharan Africa,6.41,90,5.44,110
2002,Malta,Western Europe,8.13,36,6.82,60
2002,Mauritius,Sub-Saharan Africa,7.96,41,7.19,42
2002,Mexico,Latin America & the Caribbean,7.3,66,6.82,60
2002,Morocco,Middle East & North Africa,5.84,105,5.81,97
2002,Myanmar,South Asia,3.61,123,3.35,123
2002,Namibia,Sub-Saharan Africa,7.17,68,6.43,73
2002,Nepal,South Asia,5.99,100,6.57,72
2002,Netherlands,Western Europe,8.78,15,7.94,12
2002,New Zealand,Oceania,9.11,2,8.44,6
2002,Nicaragua,Latin America & the Caribbean,7.59,54,7.29,37
2002,Niger,Sub-Saharan Africa,6.2,93,5.23,113
2002,Nigeria,Sub-Saharan Africa,5.94,104,5.44,110
2002,Norway,Western Europe,8.82,14,7.73,22
2002,Oman,Middle East & North Africa,6.08,97,7.2,41
2002,Pakistan,South Asia,5.66,111,5.68,104
2002,Panama,Latin America & the Caribbean,7.85,42,7.69,26
2002,Papua New Guinea,Oceania,7.32,64,5.86,96
2002,Paraguay,Latin America & the Caribbean,7.12,70,6.86,56
2002,Peru,Latin America & the Caribbean,7.78,44,7.71,24
2002,Philippines,South Asia,7.37,60,7.04,49
2002,Poland,Eastern Europe,8.18,34,6.65,70
2002,Portugal,Western Europe,8.65,21,7.64,28
2002,Romania,Eastern Europe,7.47,58,6.35,77
2002,Russian Federation,Eastern Europe,5.65,112,5.52,108
2002,Rwanda,Sub-Saharan Africa,5.97,103,6.42,74
2002,Senegal,Sub-Saharan Africa,6.78,77,5.78,99
2002,Sierra Leone,Sub-Saharan Africa,5.98,102,5.1,116
2002,Singapore,South Asia,8,40,8.68,3
2002,Slovak Republic,Eastern Europe,8.13,36,6.84,59
2002,Slovenia,Eastern Europe,8.29,30,6.98,50
2002,South Africa,Sub-Saharan Africa,7.42,59,6.86,56
2002,Spain,Western Europe,8.69,18,7.88,15
2002,Sri Lanka,South Asia,6.57,85,6.38,76
2002,Sweden,Western Europe,8.89,8,7.8,21
2002,Switzerland,Western Europe,9.3,1,8.85,1
2002,Syrian Arab Republic,Middle East & North Africa,4.53,122,5,117
2002,Taiwan,East Asia,8.3,29,7.42,32
2002,Tanzania,Sub-Saharan Africa,6.62,83,6.19,85
2002,Thailand,South Asia,7.34,63,6.6,71
2002,Togo,Sub-Saharan Africa,5.69,109,5.89,94
2002,Trinidad and Tobago,Latin America & the Caribbean,7.84,43,7.31,36
2002,Tunisia,Middle East & North Africa,5.18,118,6.22,80
2002,Turkey,Middle East & North Africa,6.52,87,5.75,100
2002,Uganda,Sub-Saharan Africa,6.25,91,6.97,52
2002,Ukraine,Eastern Europe,6.64,82,5.53,107
2002,United Arab Emirates,Middle East & North Africa,6.13,94,7.26,38
2002,United Kingdom,Western Europe,9.06,3,8.58,5
2002,United States,North America,8.88,9,8.61,4
2002,Uruguay,Latin America & the Caribbean,8.27,31,7.18,43
2002,"Venezuela, RB",Latin America & the Caribbean,5.75,108,4.78,119
2002,Zambia,Sub-Saharan Africa,7,75,6.8,63
2002,Zimbabwe,Sub-Saharan Africa,4.89,121,3.74,122
2001,Albania,Eastern Europe,7.47,54,6.67,68
2001,Algeria,Middle East & North Africa,4.97,120,4.87,119
2001,Argentina,Latin America & the Caribbean,7.89,42,6.8,58
2001,Australia,Oceania,8.9,9,8.11,9
2001,Austria,Western Europe,8.69,16,7.89,14
2001,"Bahamas, The",Latin America & the Caribbean,8.21,33,6.75,61
2001,Bahrain,Middle East & North Africa,6.33,90,6.98,50
2001,Bangladesh,South Asia,6.21,93,5.77,95
2001,Barbados,Latin America & the Caribbean,7.61,51,6.2,79
2001,Belgium,Western Europe,8.62,19,7.54,29
2001,Belize,Latin America & the Caribbean,7.35,57,5.75,96
2001,Benin,Sub-Saharan Africa,7.09,71,6.02,88
2001,Bolivia,Latin America & the Caribbean,7.57,53,6.75,61
2001,Botswana,Sub-Saharan Africa,7.3,61,6.85,57
2001,Brazil,Latin America & the Caribbean,7.29,62,5.74,98
2001,Bulgaria,Eastern Europe,7.44,55,6.25,78
2001,Burundi,Sub-Saharan Africa,5.47,113,5.64,103
2001,Cameroon,Sub-Saharan Africa,6,100,5.53,106
2001,Canada,North America,8.85,12,8.13,8
2001,Central African Republic,Sub-Saharan Africa,5.73,105,5.29,111
2001,Chad,Sub-Saharan Africa,5.71,107,5.62,104
2001,Chile,Latin America & the Caribbean,8.44,25,7.56,27
2001,China,East Asia,5.34,116,5.58,105
2001,Colombia,Latin America & the Caribbean,5.99,101,6.02,88
2001,"Congo, Dem. Rep.",Sub-Saharan Africa,4.68,121,3.79,123
2001,"Congo, Rep.",Sub-Saharan Africa,5.56,110,4.92,118
2001,Costa Rica,Latin America & the Caribbean,8.18,35,7.22,36
2001,Cote d'Ivoire,Sub-Saharan Africa,6.43,88,5.91,90
2001,Croatia,Eastern Europe,7.62,49,6.15,83
2001,Cyprus,Eastern Europe,7.58,52,6.56,69
2001,Czech Republic,Eastern Europe,8.36,26,7.22,36
2001,Denmark,Western Europe,8.98,4,8.02,12
2001,Dominican Republic,Latin America & the Caribbean,7.62,49,6.68,66
2001,Ecuador,Latin America & the Caribbean,6.91,77,5.75,96
2001,"Egypt, Arab Rep.",Middle East & North Africa,5.45,114,6.15,83
2001,El Salvador,Latin America & the Caribbean,7.64,48,7.6,25
2001,Estonia,Eastern Europe,8.57,22,7.81,18
2001,Fiji,Oceania,7.2,67,6.7,64
2001,Finland,Western Europe,8.97,5,8.04,10
2001,France,Western Europe,8.55,23,7.54,29
2001,Gabon,Sub-Saharan Africa,6.24,92,5.48,107
2001,Germany,Western Europe,8.63,18,7.8,19
2001,Ghana,Sub-Saharan Africa,6.99,75,5.79,94
2001,Greece,Eastern Europe,8.05,38,7.19,38
2001,Guatemala,Latin America & the Caribbean,7.06,73,7.04,48
2001,Guinea-Bissau,Sub-Saharan Africa,5.76,104,5.05,115
2001,Guyana,Latin America & the Caribbean,7.29,62,6.34,74
2001,Haiti,Latin America & the Caribbean,6.92,76,6.77,60
2001,Honduras,Latin America & the Caribbean,7.09,71,6.75,61
2001,"Hong Kong SAR, China",East Asia,8.89,5,8.83,1
2001,Hungary,Eastern Europe,8.3,27,7.48,32
2001,Iceland,Western Europe,8.91,8,7.87,15
2001,India,South Asia,6.73,78,6.14,86
2001,Indonesia,South Asia,6.61,83,5.82,93
2001,"Iran, Islamic Rep.",Middle East & North Africa,5.31,117,6.15,83
2001,Ireland,Western Europe,8.86,10,8.03,11
2001,Israel,Middle East & North Africa,7.41,56,6.92,54
2001,Italy,Western Europe,8.48,24,7.65,23
2001,Jamaica,Latin America & the Caribbean,7.7,47,7.3,33
2001,Japan,East Asia,8.68,17,7.86,17
2001,Jordan,Middle East & North Africa,6.62,82,7.07,45
2001,Kenya,Sub-Saharan Africa,6.59,84,6.68,66
2001,"Korea, Rep.",East Asia,8.11,36,7.03,49
2001,Kuwait,Middle East & North Africa,6.48,86,7.12,42
2001,Latvia,Eastern Europe,8.24,29,7.59,26
2001,Lithuania,Eastern Europe,8.21,33,7.16,39
2001,Luxembourg,Western Europe,8.96,7,8.16,7
2001,Madagascar,Sub-Saharan Africa,7.18,69,6.2,79
2001,Malawi,Sub-Saharan Africa,6.49,85,5.3,110
2001,Malaysia,South Asia,5.94,102,6.07,87
2001,Mali,Sub-Saharan Africa,6.48,86,5.65,102
2001,Malta,Western Europe,8.23,31,6.91,55
2001,Mauritius,Sub-Saharan Africa,7.92,41,7.16,39
2001,Mexico,Latin America & the Caribbean,7.21,65,6.69,65
2001,Morocco,Middle East & North Africa,5.86,103,5.87,91
2001,Myanmar,South Asia,3.66,123,3.81,122
2001,Namibia,Sub-Saharan Africa,7.05,74,6.36,73
2001,Nepal,South Asia,6.07,97,6.5,70
2001,Netherlands,Western Europe,8.78,14,7.94,13
2001,New Zealand,Oceania,9.09,2,8.39,6
2001,Nicaragua,Latin America & the Caribbean,7.31,60,6.93,53
2001,Niger,Sub-Saharan Africa,6.19,94,5.13,113
2001,Nigeria,Sub-Saharan Africa,5.73,105,5,117
2001,Norway,Western Europe,8.83,13,7.79,20
2001,Oman,Middle East & North Africa,6.06,98,7.13,41
2001,Pakistan,South Asia,5.54,111,5.44,108
2001,Panama,Latin America & the Caribbean,7.88,43,7.68,22
2001,Papua New Guinea,Oceania,7.32,58,5.84,92
2001,Paraguay,Latin America & the Caribbean,7.19,68,6.98,50
2001,Peru,Latin America & the Caribbean,7.73,45,7.63,24
2001,Philippines,South Asia,7.23,64,6.91,55
2001,Poland,Eastern Europe,8.04,39,6.33,75
2001,Portugal,Western Europe,8.62,19,7.55,28
2001,Romania,Eastern Europe,7.21,65,5.73,100
2001,Russian Federation,Eastern Europe,5.51,112,5.08,114
2001,Rwanda,Sub-Saharan Africa,5.67,108,6.19,81
2001,Senegal,Sub-Saharan Africa,6.7,79,5.71,101
2001,Sierra Leone,Sub-Saharan Africa,5.42,115,4.76,120
2001,Singapore,South Asia,7.93,40,8.52,4
2001,Slovak Republic,Eastern Europe,8.11,36,6.78,59
2001,Slovenia,Eastern Europe,8.29,28,6.96,52
2001,South Africa,Sub-Saharan Africa,7.71,46,7.51,31
2001,Spain,Western Europe,8.6,21,7.87,15
2001,Sri Lanka,South Asia,6.1,96,6.29,77
2001,Sweden,Western Europe,8.86,10,7.72,21
2001,Switzerland,Western Europe,9.2,1,8.72,2
2001,Syrian Arab Republic,Middle East & North Africa,4.62,122,5.16,112
2001,Taiwan,East Asia,8.24,29,7.27,35
2001,Tanzania,Sub-Saharan Africa,6.67,80,6.33,75
2001,Thailand,South Asia,7.32,58,6.49,71
2001,Togo,Sub-Saharan Africa,5.64,109,5.74,98
2001,Trinidad and Tobago,Latin America & the Caribbean,7.82,44,7.28,34
2001,Tunisia,Middle East & North Africa,5.28,118,6.44,72
2001,Turkey,Middle East & North Africa,6.16,95,5.44,108
2001,Uganda,Sub-Saharan Africa,6.32,91,7.05,47
2001,Ukraine,Eastern Europe,6.38,89,5.02,116
2001,United Arab Emirates,Middle East & North Africa,6.03,99,7.07,45
2001,United Kingdom,Western Europe,9.05,3,8.5,5
2001,United States,North America,8.72,15,8.56,3
2001,Uruguay,Latin America & the Caribbean,8.22,32,7.08,44
2001,"Venezuela, RB",Latin America & the Caribbean,6.67,80,6.17,82
2001,Zambia,Sub-Saharan Africa,7.11,70,7.1,43
2001,Zimbabwe,Sub-Saharan Africa,5.1,119,4.13,121
2000,Albania,Eastern Europe,7.46,52,6.52,70
2000,Algeria,Middle East & North Africa,4.87,122,4.88,117
2000,Argentina,Latin America & the Caribbean,8.06,36,7.21,37
2000,Australia,Oceania,8.93,11,8.18,8
2000,Austria,Western Europe,8.73,18,7.97,16
2000,"Bahamas, The",Latin America & the Caribbean,7.91,42,6.65,66
2000,Bahrain,Middle East & North Africa,6.2,95,7.11,40
2000,Bangladesh,South Asia,6.3,91,5.92,87
2000,Barbados,Latin America & the Caribbean,7.66,48,6.41,77
2000,Belgium,Western Europe,8.74,17,7.81,21
2000,Belize,Latin America & the Caribbean,7.52,51,5.89,90
2000,Benin,Sub-Saharan Africa,7.06,71,5.95,86
2000,Bolivia,Latin America & the Caribbean,7.73,46,6.92,53
2000,Botswana,Sub-Saharan Africa,7.37,55,7.03,45
2000,Brazil,Latin America & the Caribbean,7.31,60,5.77,97
2000,Bulgaria,Eastern Europe,7.18,65,5.64,103
2000,Burundi,Sub-Saharan Africa,5.19,120,5.37,110
2000,Cameroon,Sub-Saharan Africa,5.97,102,5.41,109
2000,Canada,North America,8.93,11,8.29,7
2000,Central African Republic,Sub-Saharan Africa,5.87,105,5.06,115
2000,Chad,Sub-Saharan Africa,5.77,107,5.77,97
2000,Chile,Latin America & the Caribbean,8.39,26,7.45,30
2000,China,East Asia,5.3,117,5.51,107
2000,Colombia,Latin America & the Caribbean,5.97,102,5.87,92
2000,"Congo, Dem. Rep.",Sub-Saharan Africa,4.64,123,3.85,124
2000,"Congo, Rep.",Sub-Saharan Africa,5.42,115,4.66,121
2000,Costa Rica,Latin America & the Caribbean,8.49,25,7.74,23
2000,Cote d'Ivoire,Sub-Saharan Africa,6.37,87,5.86,93
2000,Croatia,Eastern Europe,7.55,49,6.13,83
2000,Cyprus,Eastern Europe,7.32,59,6.52,70
2000,Czech Republic,Eastern Europe,8.33,27,6.96,49
2000,Denmark,Western Europe,9.05,4,8.18,8
2000,Dominican Republic,Latin America & the Caribbean,7.55,49,6.57,68
2000,Ecuador,Latin America & the Caribbean,6.96,76,5.82,95
2000,"Egypt, Arab Rep.",Middle East & North Africa,5.49,114,6.2,81
2000,El Salvador,Latin America & the Caribbean,7.74,45,7.8,22
2000,Estonia,Eastern Europe,8.53,23,7.7,25
2000,Fiji,Oceania,7.11,69,6.81,59
2000,Finland,Western Europe,8.99,5,8.1,13
2000,France,Western Europe,8.6,22,7.67,27
2000,Gabon,Sub-Saharan Africa,6.26,92,5.53,106
2000,Georgia,Caucasus & Central Asia,7.15,66,6.86,57
2000,Germany,Western Europe,8.69,19,7.94,17
2000,Ghana,Sub-Saharan Africa,6.96,76,5.7,101
2000,Greece,Eastern Europe,8.09,35,7.3,35
2000,Guatemala,Latin America & the Caribbean,7.24,63,6.88,55
2000,Guinea-Bissau,Sub-Saharan Africa,5.56,111,4.59,122
2000,Guyana,Latin America & the Caribbean,7.44,54,6.57,68
2000,Haiti,Latin America & the Caribbean,7.02,74,6.85,58
2000,Honduras,Latin America & the Caribbean,7.14,68,6.73,63
2000,"Hong Kong SAR, China",East Asia,8.87,8,8.81,2
2000,Hungary,Eastern Europe,8.04,37,6.99,48
2000,Iceland,Western Europe,8.95,8,7.99,15
2000,India,South Asia,6.85,79,6.2,81
2000,Indonesia,South Asia,6.71,80,6.09,84
2000,"Iran, Islamic Rep.",Middle East & North Africa,5.14,121,5.73,99
2000,Ireland,Western Europe,8.83,15,8.14,10
2000,Israel,Middle East & North Africa,7.45,53,6.76,61
2000,Italy,Western Europe,8.51,24,7.72,24
2000,Jamaica,Latin America & the Caribbean,7.72,47,7.44,32
2000,Japan,East Asia,8.77,16,8.06,14
2000,Jordan,Middle East & North Africa,6.63,83,7.17,38
2000,Kenya,Sub-Saharan Africa,6.57,84,6.63,67
2000,"Korea, Rep.",East Asia,8.04,37,6.9,54
2000,Kuwait,Middle East & North Africa,6.34,89,6.75,62
2000,Latvia,Eastern Europe,8.18,30,7.45,30
2000,Lithuania,Eastern Europe,8.12,33,7.02,46
2000,Luxembourg,Western Europe,8.96,7,8.13,11
2000,Madagascar,Sub-Saharan Africa,6.96,76,5.83,94
2000,Malawi,Sub-Saharan Africa,6.35,88,5.07,114
2000,Malaysia,South Asia,6.19,96,6.47,74
2000,Mali,Sub-Saharan Africa,6.57,84,5.92,87
2000,Malta,Western Europe,8.16,32,6.88,55
2000,Mauritius,Sub-Saharan Africa,8,40,7.26,36
2000,Mexico,Latin America & the Caribbean,7.03,72,6.66,65
2000,Morocco,Middle East & North Africa,5.87,105,5.89,90
2000,Myanmar,South Asia,3.64,125,3.75,125
2000,Namibia,Sub-Saharan Africa,7,75,6.49,72
2000,Nepal,South Asia,6.12,99,6.25,80
2000,Netherlands,Western Europe,8.86,13,8.12,12
2000,New Zealand,Oceania,9.14,2,8.51,6
2000,Nicaragua,Latin America & the Caribbean,7.34,57,7,47
2000,Niger,Sub-Saharan Africa,6.32,90,5.44,108
2000,Nigeria,Sub-Saharan Africa,5.66,108,4.94,116
2000,Norway,Western Europe,8.86,13,7.85,20
2000,Oman,Middle East & North Africa,6.04,101,7.07,42
2000,Pakistan,South Asia,5.52,112,5.26,112
2000,Panama,Latin America & the Caribbean,7.83,44,7.61,28
2000,Papua New Guinea,Oceania,7.31,60,5.79,96
2000,Paraguay,Latin America & the Caribbean,7.29,62,6.96,49
2000,Peru,Latin America & the Caribbean,7.1,70,7.47,29
2000,Philippines,South Asia,7.15,66,6.96,49
2000,Poland,Eastern Europe,8.03,39,6.3,79
2000,Portugal,Western Europe,8.67,20,7.7,25
2000,Romania,Eastern Europe,7.2,64,5.3,111
2000,Russian Federation,Eastern Europe,5.57,110,5.08,113
2000,Rwanda,Sub-Saharan Africa,5.9,104,6.04,85
2000,Senegal,Sub-Saharan Africa,6.67,81,5.73,99
2000,Sierra Leone,Sub-Saharan Africa,5.26,119,4.84,119
2000,Singapore,South Asia,7.95,41,8.58,4
2000,Slovak Republic,Eastern Europe,8.1,34,6.78,60
2000,Slovenia,Eastern Europe,8.18,30,6.71,64
2000,South Africa,Sub-Saharan Africa,7.33,58,6.93,52
2000,Spain,Western Europe,8.63,21,7.93,18
2000,Sri Lanka,South Asia,6.17,98,6.45,75
2000,Sweden,Western Europe,8.94,10,7.93,18
2000,Switzerland,Western Europe,9.29,1,8.85,1
2000,Syrian Arab Republic,Middle East & North Africa,4.47,124,4.88,117
2000,Taiwan,East Asia,8.28,28,7.37,33
2000,Tanzania,Sub-Saharan Africa,6.67,81,6.33,78
2000,Thailand,South Asia,7.35,56,6.48,73
2000,Togo,Sub-Saharan Africa,5.61,109,5.67,102
2000,Trinidad and Tobago,Latin America & the Caribbean,7.87,43,7.34,34
2000,Tunisia,Middle East & North Africa,5.27,118,6.42,76
2000,Turkey,Middle East & North Africa,6.19,96,5.61,104
2000,Uganda,Sub-Saharan Africa,6.24,94,7.04,43
2000,Ukraine,Eastern Europe,6.25,93,4.75,120
2000,United Arab Emirates,Middle East & North Africa,6.08,100,7.11,40
2000,United Kingdom,Western Europe,9.12,3,8.58,4
2000,United States,North America,8.97,6,8.7,3
2000,Uruguay,Latin America & the Caribbean,8.25,29,7.14,39
2000,"Venezuela, RB",Latin America & the Caribbean,6.43,86,5.92,87
2000,Vietnam,South Asia,5.51,113,5.58,105
2000,Zambia,Sub-Saharan Africa,7.03,72,7.04,43
2000,Zimbabwe,Sub-Saharan Africa,5.35,116,4.53,123
