year,countries,region,ef_legal,ef_money,ef_legal_range,ef_money_range
2009,Pakistan,South Asia,3.226824015,5.666004467,3-4,5-6
2009,Panama,Latin America & the Caribbean,5.117220534,9.212137199,5-6,9-10
2009,Papua New Guinea,Oceania,5.286940759,6.796625028,5-6,6-7
2009,Paraguay,Latin America & the Caribbean,4.092354736,8.6579865,4-5,8-9
2009,Peru,Latin America & the Caribbean,5.473203778,9.242969099,5-6,9-10
2009,Philippines,South Asia,4.181204559,8.066836998,4-5,8-9
2009,Poland,Eastern Europe,6.356580632,8.04853594,6-7,8-9
2009,Portugal,Western Europe,7.263565145,9.516053343,7-8,9-10
2009,Romania,Eastern Europe,6.006851871,8.994388733,6-7,8-9
2009,Russia,Eastern Europe,5.004449066,7.800933159,5-6,7-8
2009,Rwanda,Sub-Saharan Africa,5.9775395,7.480487012,5-6,7-8
2009,Senegal,Sub-Saharan Africa,3.586885712,6.941654813,3-4,6-7
2009,Serbia,Eastern Europe,5.080775971,7.114000966,5-6,7-8
2009,Sierra Leone,Sub-Saharan Africa,4.293144035,7.275177044,4-5,7-8
2009,Singapore,South Asia,8.274096462,9.409069423,8-9,9-10
2009,Slovak Republic,Eastern Europe,6.173940784,9.721228119,6-7,9-10
2009,Slovenia,Eastern Europe,6.538838936,9.632825551,6-7,9-10
2009,South Africa,Sub-Saharan Africa,6.246709015,7.696470946,6-7,7-8
2009,Spain,Western Europe,7.13938103,9.571659823,7-8,9-10
2009,Sri Lanka,South Asia,4.701716422,6.529161556,4-5,6-7
2009,Sweden,Western Europe,8.509021516,9.60483508,8-9,9-10
2009,Switzerland,Western Europe,8.712215603,9.741562718,8-9,9-10
2009,Syria,Middle East & North Africa,3.299288067,7.231464714,3-4,7-8
2009,Taiwan,East Asia,6.307548735,9.64933058,6-7,9-10
2009,Tanzania,Sub-Saharan Africa,5.292724833,7.537619522,5-6,7-8
2009,Thailand,South Asia,5.329758569,7.212393475,5-6,7-8
2009,Togo,Sub-Saharan Africa,3.59221656,6.511083557,3-4,6-7
2009,Trinidad and Tobago,Latin America & the Caribbean,5.253983148,8.214827827,5-6,8-9
2009,Tunisia,Middle East & North Africa,5.284783881,6.850022875,5-6,6-7
2009,Turkey,Middle East & North Africa,5.388968428,8.77824083,5-6,8-9
2009,Uganda,Sub-Saharan Africa,4.288529986,8.338460201,4-5,8-9
2009,Ukraine,Eastern Europe,4.280059314,5.196602653,4-5,5-6
2009,United Arab Emirates,Middle East & North Africa,4.648002073,8.07850676,4-5,8-9
2009,United Kingdom,Western Europe,8.196884843,9.430153416,8-9,9-10
2009,United States of America,North America,7.700544308,9.628822835,7-8,9-10
2009,Uruguay,Latin America & the Caribbean,5.88301454,9.082309819,5-6,9-10
2009,Venezuela,Latin America & the Caribbean,3.019246086,3.75463664,3-4,3-4
2009,Vietnam,South Asia,5.097671082,5.624178361,5-6,5-6
2009,Zambia,Sub-Saharan Africa,5.544870638,8.263782844,5-6,8-9
2009,Zimbabwe,Sub-Saharan Africa,3.571698459,3.114509791,3-4,3-4
2008,Albania,Eastern Europe,5.480394217,9.432720351,5-6,9-10
2008,Algeria,Middle East & North Africa,3.855144283,7.707845128,3-4,7-8
2008,Angola,Sub-Saharan Africa,3.381771977,4.650844008,3-4,4-5
2008,Argentina,Latin America & the Caribbean,4.580837358,6.986613216,4-5,6-7
2008,Armenia,Caucasus & Central Asia,5.511451817,8.905144195,5-6,8-9
2008,Australia,Oceania,8.438129006,9.304259076,8-9,9-10
2008,Austria,Western Europe,8.169280629,9.543622926,8-9,9-10
2008,Azerbaijan,Caucasus & Central Asia,5.210042649,5.743520165,5-6,5-6
2008,"Bahamas, The",Latin America & the Caribbean,6.619874887,6.805354367,6-7,6-7
2008,Bahrain,Middle East & North Africa,4.209359108,8.983216597,4-5,8-9
2008,Bangladesh,South Asia,2.719674882,6.48408157,2-3,6-7
2008,Barbados,Latin America & the Caribbean,6.03233941,6.466101538,6-7,6-7
2008,Belgium,Western Europe,7.006925262,9.479875854,7-8,9-10
2008,Belize,Latin America & the Caribbean,4.810717861,8.083614724,4-5,8-9
2008,Benin,Sub-Saharan Africa,3.903228645,6.168035328,3-4,6-7
2008,Bolivia,Latin America & the Caribbean,3.59572864,8.458383274,3-4,8-9
2008,Bosnia and Herzegovina,Eastern Europe,4.563136397,7.735569152,4-5,7-8
2008,Botswana,Sub-Saharan Africa,6.534012469,8.470141367,6-7,8-9
2008,Brazil,Latin America & the Caribbean,5.682242499,7.686566603,5-6,7-8
2008,Bulgaria,Eastern Europe,5.446092391,8.472177292,5-6,8-9
2008,Burkina Faso,Sub-Saharan Africa,4.163728205,6.653721002,4-5,6-7
2008,Burundi,Sub-Saharan Africa,3.211925091,5.991472142,3-4,5-6
2008,Cameroon,Sub-Saharan Africa,3.019188656,6.841175778,3-4,6-7
2008,Canada,North America,8.128411616,9.501546704,8-9,9-10
2008,Central African Rep.,Sub-Saharan Africa,3.046115152,6.550666541,3-4,6-7
2008,Chad,Sub-Saharan Africa,2.931772429,5.511520351,2-3,5-6
2008,Chile,Latin America & the Caribbean,6.947666723,8.848671826,6-7,8-9
2008,China,East Asia,5.504818127,7.983419907,5-6,7-8
2008,Colombia,Latin America & the Caribbean,4.642474313,7.721753581,4-5,7-8
2008,Dem. Rep. Congo,Sub-Saharan Africa,2.207076121,6.910798367,2-3,6-7
2008,Congo,Sub-Saharan Africa,3.222904574,4.642138519,3-4,4-5
2008,Costa Rica,Latin America & the Caribbean,6.298150914,7.252888279,6-7,7-8
2008,Cote d'Ivoire,Sub-Saharan Africa,2.770936974,6.404805758,2-3,6-7
2008,Croatia,Eastern Europe,5.536061251,8.011169049,5-6,8-9
2008,Cyprus,Eastern Europe,6.646431447,9.299719633,6-7,9-10
2008,Czechia,Eastern Europe,6.560660068,9.152177098,6-7,9-10
2008,Denmark,Western Europe,8.882200497,9.307593143,8-9,9-10
2008,Dominican Republic,Latin America & the Caribbean,4.563260054,6.093554913,4-5,6-7
2008,Ecuador,Latin America & the Caribbean,4.158002226,6.288089862,4-5,6-7
2008,Egypt,Middle East & North Africa,3.875316703,8.463193197,3-4,8-9
2008,El Salvador,Latin America & the Caribbean,4.889724331,9.388805166,4-5,9-10
2008,Estonia,Eastern Europe,7.145830368,9.075583271,7-8,9-10
2008,Ethiopia,Sub-Saharan Africa,4.509429967,3.84010473,4-5,3-4
2008,Fiji,Oceania,5.895392008,6.538403794,5-6,6-7
2008,Finland,Western Europe,8.713981087,9.466151833,8-9,9-10
2008,France,Western Europe,7.574006945,9.544139296,7-8,9-10
2008,Gabon,Sub-Saharan Africa,3.012271217,6.197151721,3-4,6-7
2008,Georgia,Caucasus & Central Asia,6.279700696,8.542666939,6-7,8-9
2008,Germany,Western Europe,8.015041846,9.514764873,8-9,9-10
2008,Ghana,Sub-Saharan Africa,5.257368344,8.017480904,5-6,8-9
2008,Greece,Eastern Europe,6.414942472,9.598397658,6-7,9-10
2008,Guatemala,Latin America & the Caribbean,4.708927776,8.968069587,4-5,8-9
2008,Guinea-Bissau,Sub-Saharan Africa,1.904197899,5.79305642,1-2,5-6
2008,Guyana,Latin America & the Caribbean,4.856266284,7.736288335,4-5,7-8
2008,Haiti,Latin America & the Caribbean,2.942772756,8.41467324,2-3,8-9
2008,Honduras,Latin America & the Caribbean,4.200776312,8.818455415,4-5,8-9
2008,"Hong Kong SAR, China",East Asia,7.943059578,9.40844834,7-8,9-10
2008,Hungary,Eastern Europe,6.422363012,9.240543681,6-7,9-10
2008,Iceland,Western Europe,8.278746488,7.946613211,8-9,7-8
2008,India,South Asia,5.476049644,6.52137516,5-6,6-7
2008,Indonesia,South Asia,4.332376055,7.462657746,4-5,7-8
2008,Iran,Middle East & North Africa,3.873373148,8.269523809,3-4,8-9
2008,Ireland,Western Europe,8.121955974,9.482405365,8-9,9-10
2008,Israel,Middle East & North Africa,5.496121433,9.567446931,5-6,9-10
2008,Italy,Western Europe,6.41391536,9.479558916,6-7,9-10
2008,Jamaica,Latin America & the Caribbean,5.500688581,7.62154534,5-6,7-8
2008,Japan,East Asia,7.679307188,9.843544065,7-8,9-10
2008,Jordan,Middle East & North Africa,4.472949526,8.327898594,4-5,8-9
2008,Kazakhstan,Caucasus & Central Asia,5.168089947,7.753450803,5-6,7-8
2008,Kenya,Sub-Saharan Africa,4.627325048,7.898470021,4-5,7-8
2008,South Korea,East Asia,6.458966137,9.415807631,6-7,9-10
2008,Kuwait,Middle East & North Africa,4.746580804,8.385489645,4-5,8-9
2008,Kyrgyzstan,Caucasus & Central Asia,4.309744923,7.389587532,4-5,7-8
2008,Latvia,Eastern Europe,6.874090375,8.902555542,6-7,8-9
2008,Lesotho,Sub-Saharan Africa,4.503293432,7.339709608,4-5,7-8
2008,Lithuania,Eastern Europe,7.002150194,9.044427145,7-8,9-10
2008,Luxembourg,Western Europe,7.869448464,9.434462086,7-8,9-10
2008,Madagascar,Sub-Saharan Africa,3.364361633,7.471511991,3-4,7-8
2008,Malawi,Sub-Saharan Africa,5.468738554,5.561214475,5-6,5-6
2008,Malaysia,South Asia,4.959107909,6.700741327,4-5,6-7
2008,Mali,Sub-Saharan Africa,3.619607027,6.445179563,3-4,6-7
2008,Malta,Western Europe,6.99018923,9.457240692,6-7,9-10
2008,Mauritania,Sub-Saharan Africa,3.459531872,4.712468033,3-4,4-5
2008,Mauritius,Sub-Saharan Africa,5.527268796,9.111708099,5-6,9-10
2008,Mexico,Latin America & the Caribbean,5.161500225,8.159344183,5-6,8-9
2008,Moldova,Eastern Europe,5.42790597,6.961990717,5-6,6-7
2008,Mongolia,East Asia,5.697111819,7.493861606,5-6,7-8
2008,Montenegro,Eastern Europe,5.596647153,5.908007555,5-6,5-6
2008,Morocco,Middle East & North Africa,5.120430192,6.674408056,5-6,6-7
2008,Mozambique,Sub-Saharan Africa,4.210254545,7.523371209,4-5,7-8
2008,Myanmar,South Asia,2.922680687,4.790082925,2-3,4-5
2008,Namibia,Sub-Saharan Africa,6.80521363,5.966571675,6-7,5-6
2008,Nepal,South Asia,5.462086662,6.16369109,5-6,6-7
2008,Netherlands,Western Europe,8.354052762,9.524989908,8-9,9-10
2008,New Zealand,Oceania,8.572632366,9.374470849,8-9,9-10
2008,Nicaragua,Latin America & the Caribbean,4.27520157,8.414823522,4-5,8-9
2008,Niger,Sub-Saharan Africa,3.287718984,6.024816557,3-4,6-7
2008,Nigeria,Sub-Saharan Africa,3.562639046,5.710662333,3-4,5-6
2008,North Macedonia,Eastern Europe,6.252304088,7.479479236,6-7,7-8
2008,Norway,Western Europe,8.877018068,9.232903969,8-9,9-10
2008,Oman,Middle East & North Africa,5.029720814,7.707215002,5-6,7-8
2008,Pakistan,South Asia,3.194094203,5.544746885,3-4,5-6
2008,Panama,Latin America & the Caribbean,5.192304577,8.884909115,5-6,8-9
2008,Papua New Guinea,Oceania,5.286489643,6.55281119,5-6,6-7
2008,Paraguay,Latin America & the Caribbean,3.97814082,8.584000846,3-4,8-9
2008,Peru,Latin America & the Caribbean,5.390887648,8.970080526,5-6,8-9
2008,Philippines,South Asia,4.231027237,7.837994427,4-5,7-8
2008,Poland,Eastern Europe,6.092785442,7.954099991,6-7,7-8
2008,Portugal,Western Europe,7.301714585,9.550956067,7-8,9-10
2008,Romania,Eastern Europe,5.977158,8.852366399,5-6,8-9
2008,Russia,Eastern Europe,5.084023629,7.997875072,5-6,7-8
2008,Rwanda,Sub-Saharan Africa,5.952221041,7.047872862,5-6,7-8
2008,Senegal,Sub-Saharan Africa,3.678346529,6.7816906,3-4,6-7
2008,Serbia,Eastern Europe,5.192418532,6.726221449,5-6,6-7
2008,Sierra Leone,Sub-Saharan Africa,3.220884127,7.102097243,3-4,7-8
2008,Singapore,South Asia,8.31301383,9.202752607,8-9,9-10
2008,Slovak Republic,Eastern Europe,6.258434266,9.478610169,6-7,9-10
2008,Slovenia,Eastern Europe,6.276616104,9.423703686,6-7,9-10
2008,South Africa,Sub-Saharan Africa,6.332458901,7.290154362,6-7,7-8
2008,Spain,Western Europe,7.219850906,9.527693449,7-8,9-10
2008,Sri Lanka,South Asia,4.599306768,5.693582368,4-5,5-6
2008,Sweden,Western Europe,8.551764904,9.291020444,8-9,9-10
2008,Switzerland,Western Europe,8.802460169,9.681251434,8-9,9-10
2008,Syria,Middle East & North Africa,3.478205892,6.952736856,3-4,6-7
2008,Taiwan,East Asia,6.281362189,9.662530306,6-7,9-10
2008,Tanzania,Sub-Saharan Africa,5.390396304,7.450705429,5-6,7-8
2008,Thailand,South Asia,5.553596154,7.060779104,5-6,7-8
2008,Togo,Sub-Saharan Africa,3.625428057,6.270544407,3-4,6-7
2008,Trinidad and Tobago,Latin America & the Caribbean,5.195483723,8.699874088,5-6,8-9
2008,Tunisia,Middle East & North Africa,5.231278632,6.817433196,5-6,6-7
2008,Turkey,Middle East & North Africa,5.396826967,8.459633684,5-6,8-9
2008,Uganda,Sub-Saharan Africa,4.193666176,8.765177663,4-5,8-9
2008,Ukraine,Eastern Europe,4.512552931,4.265081645,4-5,4-5
2008,United Arab Emirates,Middle East & North Africa,4.753627649,8.189990227,4-5,8-9
2008,United Kingdom,Western Europe,8.173893719,9.262184338,8-9,9-10
2008,United States of America,North America,7.908475842,9.514807766,7-8,9-10
2008,Uruguay,Latin America & the Caribbean,5.783935064,8.989558649,5-6,8-9
2008,Venezuela,Latin America & the Caribbean,3.089446733,4.748704677,3-4,4-5
2008,Vietnam,South Asia,5.106467734,4.812174466,5-6,4-5
2008,Zambia,Sub-Saharan Africa,5.571826188,8.205915165,5-6,8-9
2008,Zimbabwe,Sub-Saharan Africa,3.703765795,4.834151585,3-4,4-5
2007,Albania,Eastern Europe,5.343836707,9.411168318,5-6,9-10
2007,Algeria,Middle East & North Africa,3.992010637,7.792821022,3-4,7-8
2007,Angola,Sub-Saharan Africa,3.223209698,4.011892326,3-4,4-5
2007,Argentina,Latin America & the Caribbean,4.533509116,7.314503071,4-5,7-8
2007,Armenia,Caucasus & Central Asia,5.587710037,8.990259468,5-6,8-9
2007,Australia,Oceania,8.547874025,9.427680859,8-9,9-10
2007,Austria,Western Europe,8.339507899,9.558188808,8-9,9-10
2007,Azerbaijan,Caucasus & Central Asia,5.245653795,6.023081504,5-6,6-7
2007,"Bahamas, The",Latin America & the Caribbean,6.625271814,6.883792754,6-7,6-7
2007,Bahrain,Middle East & North Africa,4.159739064,9.022929633,4-5,9-10
2007,Bangladesh,South Asia,2.742724333,6.571341807,2-3,6-7
2007,Barbados,Latin America & the Caribbean,6.07970721,6.574227585,6-7,6-7
2007,Belgium,Western Europe,7.01120825,9.575150482,7-8,9-10
2007,Belize,Latin America & the Caribbean,4.765124645,8.086065904,4-5,8-9
2007,Benin,Sub-Saharan Africa,3.954412459,6.96178222,3-4,6-7
2007,Bolivia,Latin America & the Caribbean,3.633626628,9.010080478,3-4,9-10
2007,Bosnia and Herzegovina,Eastern Europe,4.501213759,7.864690678,4-5,7-8
2007,Botswana,Sub-Saharan Africa,6.539262191,9.087239598,6-7,9-10
2007,Brazil,Latin America & the Caribbean,5.549091666,7.604366764,5-6,7-8
2007,Bulgaria,Eastern Europe,5.499583295,8.53561267,5-6,8-9
2007,Burkina Faso,Sub-Saharan Africa,4.172459945,7.24095199,4-5,7-8
2007,Burundi,Sub-Saharan Africa,3.323258035,7.308066504,3-4,7-8
2007,Cameroon,Sub-Saharan Africa,3.127417039,7.093829581,3-4,7-8
2007,Canada,North America,8.194500537,9.409970068,8-9,9-10
2007,Central African Rep.,Sub-Saharan Africa,3.035252331,6.944944705,3-4,6-7
2007,Chad,Sub-Saharan Africa,2.922706751,5.658779426,2-3,5-6
2007,Chile,Latin America & the Caribbean,6.890747321,9.11364993,6-7,9-10
2007,China,East Asia,5.449677361,8.026892865,5-6,8-9
2007,Colombia,Latin America & the Caribbean,4.664581056,7.764478762,4-5,7-8
2007,Dem. Rep. Congo,Sub-Saharan Africa,2.208933724,6.670816407,2-3,6-7
2007,Congo,Sub-Saharan Africa,3.194422277,5.018164318,3-4,5-6
2007,Costa Rica,Latin America & the Caribbean,6.266972019,7.464406811,6-7,7-8
2007,Cote d'Ivoire,Sub-Saharan Africa,2.77766691,6.705958181,2-3,6-7
2007,Croatia,Eastern Europe,5.518196133,8.196309138,5-6,8-9
2007,Cyprus,Eastern Europe,6.720099794,9.361390304,6-7,9-10
2007,Czechia,Eastern Europe,6.39481127,9.366777365,6-7,9-10
2007,Denmark,Western Europe,8.998175884,9.495095558,8-9,9-10
2007,Dominican Republic,Latin America & the Caribbean,4.545428799,6.206622764,4-5,6-7
2007,Ecuador,Latin America & the Caribbean,4.066199663,5.148950697,4-5,5-6
2007,Egypt,Middle East & North Africa,4.015592544,8.841604089,4-5,8-9
2007,El Salvador,Latin America & the Caribbean,4.787271998,9.453597609,4-5,9-10
2007,Estonia,Eastern Europe,7.116145937,9.200927409,7-8,9-10
2007,Ethiopia,Sub-Saharan Africa,4.470996032,5.695303417,4-5,5-6
2007,Fiji,Oceania,5.535381907,6.568248727,5-6,6-7
2007,Finland,Western Europe,8.875786139,9.507135071,8-9,9-10
2007,France,Western Europe,7.714500277,9.582175404,7-8,9-10
2007,Gabon,Sub-Saharan Africa,3.008301096,6.082771911,3-4,6-7
2007,Georgia,Caucasus & Central Asia,6.323077624,8.101943266,6-7,8-9
2007,Germany,Western Europe,8.155623138,9.504277332,8-9,9-10
2007,Ghana,Sub-Saharan Africa,5.322198102,7.877990143,5-6,7-8
2007,Greece,Eastern Europe,6.598941621,9.613955774,6-7,9-10
2007,Guatemala,Latin America & the Caribbean,4.793031331,9.28401423,4-5,9-10
2007,Guinea-Bissau,Sub-Saharan Africa,2.008340069,6.024842,2-3,6-7
2007,Guyana,Latin America & the Caribbean,4.863473153,7.553148791,4-5,7-8
2007,Haiti,Latin America & the Caribbean,2.937825603,8.828772651,2-3,8-9
2007,Honduras,Latin America & the Caribbean,4.363747235,8.898292383,4-5,8-9
2007,"Hong Kong SAR, China",East Asia,7.962285854,9.363886953,7-8,9-10
2007,Hungary,Eastern Europe,6.673454899,9.112641329,6-7,9-10
2007,Iceland,Western Europe,8.379715499,8.588378185,8-9,8-9
2007,India,South Asia,5.4816691,6.665606994,5-6,6-7
2007,Indonesia,South Asia,4.126943553,7.662844395,4-5,7-8
2007,Iran,Middle East & North Africa,3.867478843,8.641887166,3-4,8-9
2007,Ireland,Western Europe,8.072814829,9.585813067,8-9,9-10
2007,Israel,Middle East & North Africa,5.700105804,9.731390143,5-6,9-10
2007,Italy,Western Europe,6.593647161,9.516030279,6-7,9-10
2007,Jamaica,Latin America & the Caribbean,5.548884139,8.224744214,5-6,8-9
2007,Japan,East Asia,7.817705087,9.886914537,7-8,9-10
2007,Jordan,Middle East & North Africa,4.421794608,9.229686357,4-5,9-10
2007,Kazakhstan,Caucasus & Central Asia,5.229386132,7.686254764,5-6,7-8
2007,Kenya,Sub-Saharan Africa,4.521697628,8.947902158,4-5,8-9
2007,South Korea,East Asia,6.799291106,9.614354989,6-7,9-10
2007,Kuwait,Middle East & North Africa,4.846399213,8.577671531,4-5,8-9
2007,Kyrgyzstan,Caucasus & Central Asia,4.358249925,8.100259447,4-5,8-9
2007,Latvia,Eastern Europe,7.099607105,8.765785581,7-8,8-9
2007,Lesotho,Sub-Saharan Africa,4.415248203,7.755785222,4-5,7-8
2007,Lithuania,Eastern Europe,7.230111678,8.796973494,7-8,8-9
2007,Luxembourg,Western Europe,7.804416898,9.48740238,7-8,9-10
2007,Madagascar,Sub-Saharan Africa,3.381052837,7.067477955,3-4,7-8
2007,Malawi,Sub-Saharan Africa,5.465623163,5.843374806,5-6,5-6
2007,Malaysia,South Asia,5.13140852,6.870941815,5-6,6-7
2007,Mali,Sub-Saharan Africa,3.683127519,7.206058602,3-4,7-8
2007,Malta,Western Europe,7.07622841,9.578785766,7-8,9-10
2007,Mauritania,Sub-Saharan Africa,3.591858064,4.607762398,3-4,4-5
2007,Mauritius,Sub-Saharan Africa,5.208956317,9.329346246,5-6,9-10
2007,Mexico,Latin America & the Caribbean,5.164107338,8.130863644,5-6,8-9
2007,Moldova,Eastern Europe,5.227881811,6.682126438,5-6,6-7
2007,Mongolia,East Asia,5.617629461,7.854620839,5-6,7-8
2007,Montenegro,Eastern Europe,5.495374708,5.844523122,5-6,5-6
2007,Morocco,Middle East & North Africa,5.180822158,6.860535973,5-6,6-7
2007,Mozambique,Sub-Saharan Africa,4.079911124,7.759875118,4-5,7-8
2007,Myanmar,South Asia,2.921747242,4.24809809,2-3,4-5
2007,Namibia,Sub-Saharan Africa,6.701829348,6.233969728,6-7,6-7
2007,Nepal,South Asia,5.471300622,6.848874828,5-6,6-7
2007,Netherlands,Western Europe,8.45447644,9.573749089,8-9,9-10
2007,New Zealand,Oceania,8.502909769,9.558133798,8-9,9-10
2007,Nicaragua,Latin America & the Caribbean,4.380796361,8.904044773,4-5,8-9
2007,Niger,Sub-Saharan Africa,3.305516031,6.587417789,3-4,6-7
2007,Nigeria,Sub-Saharan Africa,3.572203875,6.188500688,3-4,6-7
2007,North Macedonia,Eastern Europe,6.199072003,7.64368791,6-7,7-8
2007,Norway,Western Europe,8.927221904,9.369507548,8-9,9-10
2007,Oman,Middle East & North Africa,4.983237333,8.582726454,4-5,8-9
2007,Pakistan,South Asia,3.268388234,6.258589311,3-4,6-7
2007,Panama,Latin America & the Caribbean,5.167334253,9.398895101,5-6,9-10
2007,Papua New Guinea,Oceania,5.291417436,7.001210176,5-6,7-8
2007,Paraguay,Latin America & the Caribbean,3.882988046,8.612505722,3-4,8-9
2007,Peru,Latin America & the Caribbean,5.248316757,9.327919228,5-6,9-10
2007,Philippines,South Asia,4.290260372,8.177898586,4-5,8-9
2007,Poland,Eastern Europe,5.923496585,8.15634585,5-6,8-9
2007,Portugal,Western Europe,7.393886097,9.561795001,7-8,9-10
2007,Romania,Eastern Europe,5.915194415,8.353063856,5-6,8-9
2007,Russia,Eastern Europe,5.124327731,8.024613979,5-6,8-9
2007,Rwanda,Sub-Saharan Africa,5.478408698,7.631467256,5-6,7-8
2007,Senegal,Sub-Saharan Africa,3.730646901,6.743858554,3-4,6-7
2007,Serbia,Eastern Europe,5.345328916,6.704664205,5-6,6-7
2007,Sierra Leone,Sub-Saharan Africa,3.213400378,6.981294299,3-4,6-7
2007,Singapore,South Asia,8.365197349,9.468195407,8-9,9-10
2007,Slovak Republic,Eastern Europe,6.354721895,9.300684279,6-7,9-10
2007,Slovenia,Eastern Europe,6.196547672,9.247361493,6-7,9-10
2007,South Africa,Sub-Saharan Africa,6.385100051,7.592631906,6-7,7-8
2007,Spain,Western Europe,7.319900098,9.570236366,7-8,9-10
2007,Sri Lanka,South Asia,4.661425651,5.889422969,4-5,5-6
2007,Sweden,Western Europe,8.534522907,9.390100721,8-9,9-10
2007,Switzerland,Western Europe,8.919563063,9.799695813,8-9,9-10
2007,Syria,Middle East & North Africa,3.634578571,7.822338987,3-4,7-8
2007,Taiwan,East Asia,6.234276383,9.812341885,6-7,9-10
2007,Tanzania,Sub-Saharan Africa,5.444058942,7.686011525,5-6,7-8
2007,Thailand,South Asia,5.657715325,7.203338677,5-6,7-8
2007,Togo,Sub-Saharan Africa,3.610513441,6.770119667,3-4,6-7
